Date,9M Yield,1 Yr Yield,2 Yr Yield,3 Yr Yield,5 Yr Yield,8 Yr Yield,10 Yr Yield
1/23/2023,13.93%,13.61%,12.71%,12.85%,12.77%,12.98%,13.02%
1/24/2023,13.92%,13.64%,12.74%,12.89%,12.88%,13.14%,13.23%
1/25/2023,13.88%,13.57%,12.66%,12.77%,12.71%,12.95%,13.02%
1/26/2023,13.90%,13.59%,12.68%,12.79%,12.73%,12.98%,13.05%
1/27/2023,13.91%,13.59%,12.72%,12.86%,12.75%,13.00%,13.08%
1/28/2023,13.96%,13.63%,12.77%,12.92%,12.86%,13.07%,13.16%
1/29/2023,13.96%,13.63%,12.77%,12.92%,12.86%,13.07%,13.16%
1/30/2023,13.97%,13.65%,12.78%,12.90%,12.83%,13.01%,13.07%
1/31/2023,13.98%,13.65%,12.83%,13.00%,12.94%,13.12%,13.16%
2/1/2023,13.98%,13.66%,12.78%,12.91%,12.84%,13.02%,13.06%
2/2/2023,13.99%,13.67%,12.80%,12.94%,12.93%,13.09%,13.15%
2/3/2023,14.07%,13.79%,13.03%,13.19%,13.03%,13.19%,13.26%
2/4/2023,14.12%,13.87%,13.11%,13.28%,13.15%,13.27%,13.32%
2/5/2023,14.12%,13.87%,13.11%,13.28%,13.15%,13.27%,13.32%
2/6/2023,14.19%,13.98%,13.22%,13.44%,13.28%,13.42%,13.45%
2/7/2023,14.13%,13.86%,13.09%,13.26%,13.06%,13.19%,13.27%
2/8/2023,13.91%,13.73%,12.95%,13.12%,13.13%,13.35%,13.45%
2/9/2023,13.83%,13.60%,12.71%,12.84%,12.89%,13.18%,13.31%
2/10/2023,13.85%,13.52%,12.66%,12.85%,12.97%,13.26%,13.37%
2/11/2023,13.88%,13.56%,12.72%,12.91%,13.10%,13.38%,13.49%
2/12/2023,13.88%,13.56%,12.72%,12.91%,13.10%,13.38%,13.49%
2/13/2023,13.89%,13.58%,12.76%,12.95%,13.10%,13.34%,13.39%
2/14/2023,13.88%,13.57%,12.74%,12.88%,12.98%,13.24%,13.32%
2/15/2023,13.88%,13.56%,12.73%,12.92%,13.11%,13.39%,13.47%
2/16/2023,13.80%,13.43%,12.57%,12.71%,12.98%,13.31%,13.36%
2/17/2023,13.78%,13.42%,12.54%,12.69%,12.94%,13.24%,13.27%
2/18/2023,13.78%,13.40%,12.49%,12.61%,12.84%,13.17%,13.20%
2/19/2023,13.78%,13.40%,12.49%,12.61%,12.84%,13.17%,13.20%
2/20/2023,13.78%,13.40%,12.49%,12.61%,12.84%,13.17%,13.20%
2/21/2023,13.78%,13.40%,12.49%,12.61%,12.84%,13.17%,13.20%
2/22/2023,13.78%,13.40%,12.49%,12.61%,12.84%,13.17%,13.20%
2/23/2023,13.89%,13.55%,12.63%,12.75%,12.99%,13.31%,13.36%
2/24/2023,13.88%,13.54%,12.60%,12.68%,12.89%,13.23%,13.26%
2/25/2023,13.93%,13.61%,12.71%,12.68%,13.07%,13.36%,13.40%
2/26/2023,13.93%,13.61%,12.71%,12.68%,13.07%,13.36%,13.40%
2/27/2023,13.91%,13.57%,12.66%,12.75%,12.99%,13.31%,13.35%
2/28/2023,13.90%,13.54%,12.64%,12.74%,12.91%,13.22%,13.26%
3/1/2023,13.84%,13.45%,12.55%,12.69%,12.95%,13.28%,13.34%
3/2/2023,13.86%,13.48%,12.62%,12.73%,13.15%,13.47%,13.54%
3/3/2023,13.88%,13.49%,12.62%,12.82%,13.14%,13.47%,13.56%
3/4/2023,13.88%,13.51%,12.67%,12.87%,13.22%,13.47%,13.54%
3/5/2023,13.88%,13.51%,12.67%,12.87%,13.22%,13.47%,13.54%
3/6/2023,13.88%,13.48%,12.63%,12.81%,13.16%,13.47%,13.55%
3/7/2023,13.88%,13.37%,12.49%,12.67%,13.03%,13.38%,13.47%
3/8/2023,13.88%,13.30%,12.41%,12.60%,12.97%,13.33%,13.43%
3/9/2023,13.88%,13.31%,12.36%,12.50%,12.83%,13.23%,13.33%
3/10/2023,13.75%,13.31%,12.34%,12.43%,12.68%,13.02%,13.09%
3/11/2023,13.75%,13.36%,12.37%,12.45%,12.67%,13.05%,13.14%
3/12/2023,13.75%,13.36%,12.37%,12.45%,12.67%,13.05%,13.14%
3/13/2023,13.61%,13.11%,12.09%,12.12%,12.40%,12.81%,12.88%
3/14/2023,13.69%,13.21%,12.21%,12.25%,12.54%,12.90%,12.97%
3/15/2023,13.66%,13.17%,12.17%,12.25%,12.67%,13.10%,13.20%
3/16/2023,13.65%,13.13%,12.09%,12.13%,12.54%,12.96%,13.03%
3/17/2023,13.74%,13.28%,12.22%,12.27%,12.68%,13.11%,13.21%
3/18/2023,13.68%,13.18%,12.12%,12.17%,12.50%,13.02%,13.10%
3/19/2023,13.68%,13.18%,12.12%,12.17%,12.50%,13.02%,13.10%
3/20/2023,13.70%,13.20%,12.16%,12.22%,12.57%,13.00%,13.09%
3/21/2023,13.74%,13.24%,12.20%,12.23%,12.57%,13.00%,13.10%
3/22/2023,13.74%,13.22%,12.16%,12.20%,12.53%,12.94%,13.08%
3/23/2023,13.86%,13.42%,12.34%,12.31%,12.54%,12.95%,13.07%
3/24/2023,13.78%,13.25%,12.04%,11.96%,12.26%,12.74%,12.91%
3/25/2023,13.79%,13.30%,12.09%,12.01%,12.32%,12.81%,12.99%
3/26/2023,13.79%,13.30%,12.09%,12.01%,12.32%,12.81%,12.99%
3/27/2023,13.80%,13.30%,12.11%,12.02%,12.30%,12.77%,12.94%
3/28/2023,13.79%,13.28%,12.07%,11.98%,12.20%,12.71%,12.87%
3/29/2023,13.37%,12.59%,12.17%,12.07%,12.25%,12.68%,12.90%
3/30/2023,13.49%,12.75%,12.18%,12.36%,12.84%,12.93%,13.00%
3/31/2023,13.43%,12.65%,11.35%,12.15%,12.67%,12.78%,12.93%
4/1/2023,13.44%,12.67%,11.34%,12.13%,12.57%,12.65%,12.90%
4/2/2023,13.44%,12.67%,11.34%,12.13%,12.57%,12.65%,12.90%
4/3/2023,13.47%,12.97%,11.49%,12.22%,12.61%,12.69%,12.84%
4/4/2023,13.49%,12.96%,11.41%,12.08%,12.46%,12.53%,12.69%
4/5/2023,44.25%,12.92%,11.39%,12.05%,41.97%,41.78%,12.60%
4/6/2023,13.48%,12.92%,11.42%,11.97%,12.38%,12.44%,12.74%
4/7/2023,13.50%,12.97%,11.45%,12.06%,12.39%,12.50%,12.65%
4/8/2023,13.50%,12.97%,11.45%,12.06%,12.39%,12.50%,12.65%
4/9/2023,13.50%,12.97%,11.45%,12.06%,12.39%,12.50%,12.65%
4/10/2023,13.48%,12.95%,11.44%,12.08%,12.45%,12.57%,12.71%
4/11/2023,13.38%,12.81%,11.23%,11.80%,12.25%,12.37%,12.46%
4/12/2023,13.38%,12.81%,11.18%,11.78%,12.18%,12.31%,12.49%
4/13/2023,13.41%,12.84%,11.24%,11.78%,12.17%,12.24%,12.28%
4/14/2023,13.45%,12.91%,11.29%,11.80%,12.16%,12.23%,12.37%
4/15/2023,13.47%,12.93%,11.32%,11.82%,12.17%,12.25%,12.37%
4/16/2023,13.47%,12.93%,11.32%,11.82%,12.17%,12.25%,12.37%
4/17/2023,13.47%,12.93%,11.32%,11.82%,12.17%,12.25%,12.33%
4/18/2023,13.51%,12.96%,11.34%,11.85%,12.21%,12.26%,12.39%
4/19/2023,13.52%,12.98%,11.97%,11.90%,12.26%,12.33%,12.38%
4/20/2023,13.53%,12.99%,11.47%,12.10%,12.46%,12.54%,12.63%
4/21/2023,13.52%,12.97%,11.43%,12.03%,12.39%,12.48%,12.60%
4/22/2023,13.52%,12.97%,11.43%,12.03%,12.39%,12.48%,12.60%
4/23/2023,13.52%,12.97%,11.43%,12.03%,12.39%,12.48%,12.60%
4/24/2023,13.50%,12.93%,11.35%,11.96%,12.35%,12.44%,12.61%
4/25/2023,13.49%,12.93%,11.35%,11.93%,12.36%,12.45%,12.46%
4/26/2023,13.47%,12.90%,11.27%,11.80%,12.17%,12.26%,12.33%
4/27/2023,13.51%,12.96%,11.35%,11.72%,12.08%,12.16%,12.26%
4/28/2023,13.56%,13.01%,11.44%,11.82%,12.15%,12.22%,12.41%
4/29/2023,13.58%,13.04%,11.46%,11.85%,12.18%,12.25%,12.37%
4/30/2023,13.58%,13.04%,11.46%,11.85%,12.18%,12.25%,12.37%
5/1/2023,13.58%,13.04%,11.46%,11.85%,12.18%,12.25%,12.37%
5/2/2023,13.58%,13.03%,11.48%,11.91%,12.22%,12.28%,12.39%
5/3/2023,13.53%,12.97%,11.36%,11.76%,12.09%,12.14%,12.22%
5/4/2023,13.53%,12.96%,11.25%,11.56%,11.92%,12.01%,12.05%
5/5/2023,13.51%,12.93%,11.20%,11.54%,11.92%,12.02%,12.16%
5/6/2023,13.50%,12.91%,11.15%,11.51%,11.91%,12.01%,12.13%
5/7/2023,13.50%,12.91%,11.15%,11.51%,11.91%,12.01%,12.13%
5/8/2023,13.52%,12.91%,11.15%,11.62%,12.04%,12.16%,12.25%
5/9/2023,13.55%,12.94%,11.21%,11.65%,12.04%,12.16%,12.30%
5/10/2023,13.56%,12.97%,11.18%,11.58%,11.99%,12.12%,12.25%
5/11/2023,13.57%,12.96%,11.12%,11.39%,11.90%,12.03%,11.93%
5/12/2023,13.61%,13.01%,11.14%,11.36%,11.70%,11.78%,11.76%
5/13/2023,13.62%,13.03%,11.17%,11.33%,11.70%,11.77%,11.84%
5/14/2023,13.62%,13.03%,11.17%,11.33%,11.70%,11.77%,11.84%
5/15/2023,13.64%,13.05%,11.16%,11.32%,11.62%,11.68%,11.81%
5/16/2023,13.64%,13.05%,11.10%,11.28%,11.59%,11.65%,11.71%
5/17/2023,13.66%,13.07%,11.17%,11.35%,11.63%,11.70%,11.77%
5/18/2023,13.65%,13.05%,11.16%,11.36%,11.68%,11.76%,11.84%
5/19/2023,13.65%,13.05%,11.13%,11.38%,11.73%,11.83%,11.90%
5/20/2023,13.64%,13.03%,11.11%,11.36%,11.71%,11.81%,11.91%
5/21/2023,13.64%,13.03%,11.11%,11.36%,11.71%,11.81%,11.91%
5/22/2023,13.66%,13.05%,11.15%,11.40%,11.71%,11.79%,11.88%
5/23/2023,13.67%,13.06%,11.15%,11.38%,11.70%,11.77%,11.86%
5/24/2023,13.63%,13.01%,11.04%,11.13%,11.44%,11.49%,11.58%
5/25/2023,13.54%,12.90%,10.90%,11.05%,11.39%,11.48%,11.56%
5/26/2023,13.53%,12.90%,10.95%,11.08%,11.40%,11.51%,11.62%
5/27/2023,13.53%,12.86%,10.87%,10.99%,11.35%,11.47%,11.62%
5/28/2023,13.53%,12.86%,10.87%,10.99%,11.35%,11.47%,11.62%
5/29/2023,13.55%,12.90%,10.90%,11.01%,11.32%,11.44%,11.57%
5/30/2023,13.55%,12.88%,10.87%,10.97%,11.28%,11.41%,11.54%
5/31/2023,13.56%,12.90%,10.85%,10.96%,11.28%,11.41%,11.52%
6/1/2023,13.58%,12.94%,10.92%,10.97%,11.32%,11.43%,11.56%
6/2/2023,13.55%,12.89%,10.88%,10.86%,11.14%,11.28%,11.36%
6/3/2023,13.57%,12.90%,10.88%,10.82%,11.14%,11.24%,11.38%
6/4/2023,13.57%,12.90%,10.88%,10.82%,11.14%,11.24%,11.38%
6/5/2023,13.59%,12.93%,10.91%,10.86%,11.19%,11.30%,11.41%
6/6/2023,13.49%,12.77%,10.65%,10.54%,10.87%,10.99%,11.12%
6/7/2023,13.45%,12.73%,10.63%,10.57%,10.88%,10.98%,11.10%
6/8/2023,13.46%,12.75%,10.68%,10.70%,10.99%,11.10%,11.23%
6/9/2023,13.43%,12.71%,10.60%,10.62%,10.93%,11.05%,11.17%
6/10/2023,13.40%,12.64%,10.55%,10.57%,10.92%,11.02%,11.17%
6/11/2023,13.40%,12.64%,10.55%,10.57%,10.92%,11.02%,11.17%
6/12/2023,13.38%,12.63%,10.53%,10.58%,10.94%,11.06%,11.21%
6/13/2023,13.38%,12.62%,10.49%,10.60%,10.98%,11.11%,11.26%
6/14/2023,13.41%,12.68%,10.58%,10.72%,11.08%,11.20%,11.33%
6/15/2023,13.38%,12.66%,10.55%,10.64%,10.96%,11.03%,11.12%
6/16/2023,13.42%,12.71%,10.64%,10.74%,11.07%,11.15%,11.26%
6/17/2023,13.41%,12.69%,10.62%,10.59%,11.00%,11.08%,11.23%
6/18/2023,13.41%,12.69%,10.62%,10.59%,11.00%,11.08%,11.23%
6/19/2023,13.40%,12.69%,10.59%,10.61%,10.97%,11.06%,11.19%
6/20/2023,13.38%,12.64%,10.57%,10.60%,11.00%,11.08%,11.20%
6/21/2023,13.39%,12.64%,10.56%,10.61%,10.96%,11.02%,11.10%
6/22/2023,13.45%,12.70%,10.56%,10.51%,10.82%,10.87%,10.97%
6/23/2023,13.41%,12.65%,10.49%,10.47%,10.80%,10.88%,10.97%
6/24/2023,13.40%,12.64%,10.45%,10.45%,10.76%,10.84%,10.97%
6/25/2023,13.40%,12.64%,10.45%,10.45%,10.76%,10.84%,10.97%
6/26/2023,13.37%,12.62%,10.44%,10.42%,10.76%,10.84%,10.95%
6/27/2023,13.33%,12.59%,10.40%,10.40%,10.76%,10.83%,10.93%
6/28/2023,13.33%,12.61%,10.44%,10.43%,10.76%,10.77%,10.88%
6/29/2023,13.34%,12.61%,10.47%,10.52%,10.86%,10.89%,10.97%
6/30/2023,12.46%,11.51%,10.25%,10.27%,10.62%,10.67%,10.75%
7/1/2023,12.47%,11.52%,9.85%,10.20%,10.55%,10.60%,10.66%
7/2/2023,12.47%,11.52%,9.85%,10.20%,10.55%,10.60%,10.66%
7/3/2023,12.39%,11.58%,9.87%,10.15%,10.49%,10.56%,10.62%
7/4/2023,12.36%,11.57%,9.82%,10.06%,10.44%,10.50%,10.56%
7/5/2023,12.39%,11.59%,9.91%,10.19%,10.57%,10.63%,10.70%
7/6/2023,12.46%,11.68%,10.00%,10.35%,10.73%,10.80%,10.87%
7/7/2023,12.40%,11.61%,9.88%,10.18%,10.51%,10.57%,10.64%
7/8/2023,12.40%,11.61%,9.88%,10.18%,10.51%,10.57%,10.66%
7/9/2023,12.40%,11.61%,9.88%,10.18%,10.51%,10.57%,10.66%
7/10/2023,12.44%,11.65%,9.91%,10.22%,10.53%,10.63%,10.69%
7/11/2023,12.52%,11.75%,10.02%,10.30%,10.59%,10.66%,10.71%
7/12/2023,12.46%,11.67%,9.88%,10.13%,10.43%,10.50%,10.56%
7/13/2023,12.44%,11.68%,9.94%,10.20%,10.48%,10.54%,10.60%
7/14/2023,12.50%,11.74%,10.01%,10.30%,10.59%,10.66%,10.70%
7/15/2023,12.53%,11.76%,10.06%,10.36%,10.60%,10.68%,10.75%
7/16/2023,12.53%,11.76%,10.06%,10.36%,10.60%,10.68%,10.75%
7/17/2023,12.52%,11.75%,10.03%,10.35%,10.63%,10.71%,10.76%
7/18/2023,12.44%,11.67%,9.95%,10.29%,10.58%,10.66%,10.73%
7/19/2023,12.44%,11.68%,9.97%,10.25%,10.57%,10.66%,10.73%
7/20/2023,12.45%,11.71%,10.02%,10.35%,10.66%,10.75%,10.84%
7/21/2023,12.39%,11.63%,9.98%,10.33%,10.66%,10.78%,10.87%
7/22/2023,12.35%,11.60%,9.96%,10.34%,10.62%,10.77%,10.87%
7/23/2023,12.35%,11.60%,9.96%,10.34%,10.62%,10.77%,10.87%
7/24/2023,12.38%,11.63%,9.98%,10.36%,10.65%,10.78%,10.86%
7/25/2023,12.29%,11.52%,9.85%,10.23%,10.54%,10.67%,10.77%
7/26/2023,12.27%,11.51%,9.85%,10.24%,10.57%,10.70%,10.79%
7/27/2023,12.26%,11.48%,9.87%,10.29%,10.66%,10.80%,10.90%
7/28/2023,12.30%,11.54%,9.92%,10.31%,10.66%,10.81%,10.92%
7/29/2023,12.28%,11.52%,9.92%,10.31%,10.66%,10.80%,10.93%
7/30/2023,12.28%,11.52%,9.92%,10.31%,10.66%,10.80%,10.91%
7/31/2023,12.26%,11.50%,9.89%,10.27%,10.64%,10.79%,10.89%
8/1/2023,12.30%,11.55%,9.92%,10.29%,10.60%,10.74%,10.84%
8/2/2023,12.31%,11.56%,9.91%,10.23%,10.54%,10.67%,10.75%
8/3/2023,12.11%,11.36%,9.77%,10.16%,10.56%,10.67%,10.76%
8/4/2023,12.13%,11.36%,9.75%,10.18%,10.59%,10.71%,10.79%
8/5/2023,12.13%,11.37%,9.76%,10.17%,10.57%,10.72%,10.80%
8/6/2023,12.13%,11.37%,9.76%,10.17%,10.57%,10.72%,10.80%
8/7/2023,12.16%,11.40%,9.79%,10.22%,10.63%,10.76%,10.84%
8/8/2023,12.17%,11.41%,9.77%,10.13%,10.56%,10.69%,10.79%
8/9/2023,12.12%,11.36%,9.70%,10.08%,10.52%,10.69%,10.80%
8/10/2023,12.13%,11.37%,9.71%,10.12%,10.55%,10.71%,10.86%
8/11/2023,12.06%,11.29%,9.64%,10.09%,10.59%,10.77%,10.92%
8/12/2023,12.09%,11.29%,9.64%,10.10%,10.59%,10.77%,10.92%
8/13/2023,12.09%,11.29%,9.64%,10.10%,10.59%,10.77%,10.92%
8/14/2023,12.12%,11.34%,9.69%,10.15%,10.64%,10.83%,10.97%
8/15/2023,12.15%,11.39%,9.77%,10.21%,10.66%,10.85%,10.99%
8/16/2023,12.13%,11.37%,9.76%,10.22%,10.72%,10.91%,11.06%
8/17/2023,12.14%,11.39%,9.84%,10.33%,10.80%,10.99%,11.14%
8/18/2023,12.13%,11.38%,9.87%,10.40%,10.87%,11.05%,11.21%
8/19/2023,12.13%,11.38%,9.87%,10.40%,10.87%,11.05%,11.21%
8/20/2023,12.13%,11.38%,9.87%,10.40%,10.87%,11.05%,11.21%
8/21/2023,12.13%,11.38%,9.87%,10.40%,10.87%,11.05%,11.21%
8/22/2023,12.15%,11.42%,9.95%,10.52%,10.97%,11.14%,11.29%
8/23/2023,12.11%,11.36%,9.82%,10.33%,10.78%,10.95%,11.10%
8/24/2023,12.11%,11.34%,9.81%,10.34%,10.80%,11.00%,11.14%
8/25/2023,12.16%,11.40%,9.85%,10.33%,10.77%,10.97%,11.11%
8/26/2023,12.16%,11.40%,9.85%,10.32%,10.75%,10.94%,11.11%
8/27/2023,12.16%,11.40%,9.85%,10.32%,10.75%,10.94%,11.11%
8/28/2023,12.16%,11.41%,9.90%,10.34%,10.75%,10.94%,11.08%
8/29/2023,12.16%,11.39%,9.88%,10.32%,10.75%,10.92%,11.04%
8/30/2023,12.11%,11.33%,9.77%,10.18%,10.58%,10.74%,10.86%
8/31/2023,12.13%,11.37%,9.89%,10.37%,10.80%,10.98%,11.09%
9/1/2023,12.12%,11.35%,9.91%,10.43%,10.83%,11.00%,11.15%
9/2/2023,12.16%,11.42%,9.97%,10.46%,10.86%,11.01%,11.15%
9/3/2023,12.16%,11.42%,9.97%,10.46%,10.86%,11.01%,11.15%
9/4/2023,12.14%,11.41%,9.94%,10.41%,10.82%,10.96%,11.08%
9/5/2023,12.15%,11.43%,10.00%,10.53%,10.94%,11.10%,11.21%
9/6/2023,12.13%,11.40%,10.00%,10.58%,11.00%,11.18%,11.29%
9/7/2023,12.15%,11.41%,10.03%,10.62%,11.04%,11.21%,11.34%
9/8/2023,12.12%,11.37%,9.95%,10.54%,10.98%,11.18%,11.30%
9/9/2023,12.11%,11.37%,9.96%,10.55%,10.99%,11.18%,11.33%
9/10/2023,12.11%,11.37%,9.96%,10.55%,10.99%,11.18%,11.33%
9/11/2023,12.11%,11.38%,9.97%,10.54%,10.96%,11.14%,11.26%
9/12/2023,12.04%,11.27%,9.82%,10.38%,10.85%,11.06%,11.20%
9/13/2023,12.03%,11.26%,9.81%,10.37%,10.84%,11.04%,11.18%
9/14/2023,12.02%,11.22%,9.77%,10.32%,10.83%,11.05%,11.21%
9/15/2023,12.02%,11.26%,9.81%,10.38%,10.90%,11.11%,11.25%
9/16/2023,12.02%,11.26%,9.81%,10.38%,10.90%,11.11%,11.26%
9/17/2023,12.02%,11.26%,9.81%,10.38%,10.90%,11.11%,11.26%
9/18/2023,12.04%,11.27%,9.83%,10.41%,10.90%,11.11%,11.26%
9/19/2023,12.05%,11.30%,9.92%,10.53%,11.00%,11.21%,11.34%
9/20/2023,12.03%,11.29%,9.89%,10.48%,10.96%,11.17%,11.30%
9/21/2023,12.06%,11.34%,10.00%,10.62%,11.08%,11.29%,11.41%
9/22/2023,12.05%,11.30%,9.97%,10.56%,11.03%,11.26%,11.39%
9/23/2023,12.05%,11.30%,9.96%,10.57%,11.06%,11.26%,11.42%
9/24/2023,12.05%,11.30%,9.96%,10.57%,11.06%,11.26%,11.42%
9/25/2023,12.05%,11.30%,9.96%,10.57%,11.06%,11.26%,11.42%
9/26/2023,11.36%,10.77%,10.11%,10.80%,11.30%,11.54%,11.66%
9/27/2023,11.40%,10.83%,10.20%,10.90%,11.39%,11.64%,11.77%
9/28/2023,11.52%,11.02%,10.46%,11.16%,11.56%,11.77%,11.89%
9/29/2023,11.52%,10.99%,10.34%,10.95%,11.38%,11.59%,11.70%
9/30/2023,11.52%,11.00%,10.34%,10.95%,11.38%,11.59%,11.71%
10/1/2023,11.52%,11.00%,10.34%,10.95%,11.38%,11.59%,11.71%
10/2/2023,11.52%,11.00%,10.34%,10.95%,11.38%,11.59%,11.71%
10/3/2023,11.59%,11.14%,10.49%,11.11%,11.53%,11.74%,11.85%
10/4/2023,11.60%,11.16%,10.55%,11.20%,11.62%,11.83%,11.95%
10/5/2023,11.53%,11.10%,10.47%,11.15%,11.59%,11.82%,11.95%
10/6/2023,11.62%,11.22%,10.68%,11.39%,11.83%,12.05%,12.21%
10/7/2023,11.54%,11.07%,10.51%,11.18%,11.62%,11.83%,11.98%
10/8/2023,11.54%,11.07%,10.51%,11.18%,11.62%,11.83%,11.98%
10/9/2023,11.47%,11.00%,10.34%,10.98%,11.43%,11.65%,11.79%
10/10/2023,11.47%,10.98%,10.28%,10.85%,11.31%,11.55%,11.68%
10/11/2023,11.48%,10.99%,10.28%,10.81%,11.25%,11.49%,11.63%
10/12/2023,11.54%,11.05%,10.37%,10.91%,11.33%,11.57%,11.75%
10/13/2023,11.62%,11.16%,10.49%,11.05%,11.45%,11.68%,11.81%
10/14/2023,11.62%,11.14%,10.49%,11.05%,11.44%,11.68%,11.82%
10/15/2023,11.62%,11.14%,10.49%,11.05%,11.44%,11.68%,11.82%
10/16/2023,11.55%,11.12%,10.82%,11.01%,11.44%,11.69%,11.84%
10/17/2023,11.54%,11.11%,10.80%,10.99%,11.39%,11.64%,11.77%
10/18/2023,11.58%,11.16%,10.93%,11.10%,11.44%,11.62%,11.71%
10/19/2023,11.59%,11.20%,11.04%,11.21%,11.54%,11.73%,11.80%
10/20/2023,11.60%,11.23%,11.10%,11.33%,11.68%,11.88%,11.93%
10/21/2023,11.57%,11.12%,11.02%,11.23%,11.62%,11.81%,11.89%
10/22/2023,11.57%,11.12%,11.02%,11.23%,11.62%,11.81%,11.90%
10/23/2023,11.59%,11.20%,11.04%,11.26%,11.64%,11.85%,11.92%
10/24/2023,11.56%,11.13%,10.90%,11.12%,11.49%,11.70%,11.90%
10/25/2023,11.53%,11.12%,10.85%,11.05%,11.44%,11.65%,11.74%
10/26/2023,11.47%,11.05%,10.74%,10.94%,11.34%,11.56%,11.67%
10/27/2023,11.46%,11.02%,10.68%,10.77%,11.18%,11.39%,11.49%
10/28/2023,11.51%,11.09%,10.84%,10.98%,11.39%,11.61%,11.72%
10/29/2023,11.51%,11.09%,10.84%,10.98%,11.39%,11.61%,11.72%
10/30/2023,11.54%,11.09%,10.89%,11.02%,11.43%,11.64%,11.68%
10/31/2023,11.62%,11.28%,11.19%,11.34%,11.68%,11.86%,11.91%
11/1/2023,11.50%,11.13%,11.03%,11.20%,11.54%,11.72%,11.78%
11/2/2023,11.48%,11.04%,10.96%,11.12%,11.48%,11.66%,11.65%
11/3/2023,11.37%,10.99%,10.75%,10.88%,11.26%,11.46%,11.53%
11/4/2023,11.40%,10.95%,10.69%,10.80%,11.18%,11.36%,11.46%
11/5/2023,11.40%,10.95%,10.69%,10.80%,11.18%,11.36%,11.46%
11/6/2023,11.42%,11.04%,10.77%,10.89%,11.26%,11.44%,11.52%
11/7/2023,11.39%,11.00%,10.71%,10.84%,11.21%,11.41%,11.49%
11/8/2023,11.33%,10.98%,10.70%,10.79%,11.14%,11.31%,11.39%
11/9/2023,11.33%,10.97%,10.71%,10.77%,11.15%,11.34%,11.43%
11/10/2023,11.29%,10.91%,10.61%,10.69%,11.08%,11.27%,11.35%
11/11/2023,11.27%,10.85%,10.61%,10.70%,11.06%,11.24%,11.33%
11/12/2023,11.27%,10.85%,10.61%,10.70%,11.06%,11.24%,11.33%
11/13/2023,11.27%,10.91%,10.65%,10.72%,11.07%,11.25%,11.33%
11/14/2023,11.24%,10.85%,10.51%,10.59%,11.06%,11.17%,11.26%
11/15/2023,11.18%,10.69%,10.39%,10.48%,10.86%,11.04%,11.14%
11/16/2023,11.17%,10.76%,10.39%,10.47%,10.86%,11.05%,11.14%
11/17/2023,11.13%,10.67%,10.25%,10.32%,10.71%,10.90%,10.98%
11/18/2023,11.12%,10.58%,10.25%,10.30%,10.68%,10.89%,11.00%
11/19/2023,11.12%,10.58%,10.25%,10.30%,10.68%,10.89%,11.00%
11/20/2023,11.15%,10.67%,10.30%,10.36%,10.76%,10.95%,11.04%
11/21/2023,11.19%,10.75%,10.42%,10.48%,10.86%,11.03%,11.11%
11/22/2023,11.19%,10.73%,10.34%,10.41%,10.80%,10.97%,11.05%
11/23/2023,11.19%,10.63%,10.35%,10.42%,10.80%,10.95%,11.05%
11/24/2023,11.18%,10.70%,10.35%,10.44%,10.83%,11.01%,11.10%
11/25/2023,11.16%,10.59%,10.31%,10.41%,10.81%,10.99%,11.10%
11/26/2023,11.16%,10.59%,10.31%,10.41%,10.81%,10.99%,11.10%
11/27/2023,11.15%,10.65%,10.23%,10.34%,10.76%,10.93%,11.02%
11/28/2023,11.17%,10.68%,10.26%,10.33%,10.70%,10.90%,10.97%
11/29/2023,11.14%,10.67%,10.19%,10.21%,10.57%,10.76%,10.83%
11/30/2023,11.13%,10.67%,10.20%,10.22%,10.59%,10.77%,10.86%
12/1/2023,11.08%,10.60%,10.12%,10.18%,10.59%,10.79%,10.90%
12/2/2023,11.05%,10.47%,10.02%,10.06%,10.48%,10.68%,10.81%
12/3/2023,11.05%,10.47%,10.02%,10.06%,10.48%,10.68%,10.81%
12/4/2023,11.07%,10.59%,10.08%,10.16%,10.57%,10.77%,10.89%
12/5/2023,11.07%,10.50%,10.12%,10.22%,10.64%,10.86%,10.96%
12/6/2023,11.05%,10.62%,10.12%,10.17%,10.56%,10.77%,10.88%
12/7/2023,11.00%,10.58%,10.10%,10.16%,10.56%,10.76%,10.88%
12/8/2023,11.01%,10.59%,10.10%,10.17%,10.56%,10.79%,10.91%
12/9/2023,11.02%,10.50%,10.14%,10.20%,10.59%,10.81%,10.94%
12/10/2023,11.02%,10.50%,10.14%,10.20%,10.59%,10.81%,10.94%
12/11/2023,11.02%,10.60%,10.14%,10.19%,10.59%,10.80%,10.91%
12/12/2023,10.98%,10.56%,10.06%,10.13%,10.53%,10.77%,10.91%
12/13/2023,10.94%,10.50%,9.98%,10.06%,10.48%,10.73%,10.87%
12/14/2023,10.90%,10.40%,9.76%,9.80%,10.22%,10.47%,10.71%
12/15/2023,10.84%,10.39%,9.83%,9.89%,10.28%,10.51%,10.63%
12/16/2023,10.85%,10.28%,9.80%,9.85%,10.21%,10.46%,10.62%
12/17/2023,10.85%,10.28%,9.80%,9.85%,10.21%,10.46%,10.62%
12/18/2023,10.85%,10.39%,9.82%,9.87%,10.26%,10.51%,10.64%
12/19/2023,10.85%,10.37%,9.77%,9.84%,10.22%,10.47%,10.59%
